csv_schema_version,run_id,mission_id,mission_version,configuration_sha256,event_id,event_sequence,vehicle_id,operating_mode,source,recorded_at_utc,source_timestamp_s,received_timestamp_s,telemetry_sequence,simulation_timestamp_s,replay_timestamp_s,source_clock_id,source_clock_epoch,frame,state,armed,flying,position_is_estimate,localization_source,localization_quality_percent,position_x_m,position_y_m,position_z_m,ground_truth_x_m,ground_truth_y_m,ground_truth_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,roll_rad,pitch_rad,yaw_rad,quaternion_w,quaternion_x,quaternion_y,quaternion_z,battery_percent,battery_open_circuit_voltage_v,battery_voltage_v,battery_current_a,battery_cutoff_active,battery_cutoff_reason,powertrain_current_limited,transport_kind,transport_source_class,transport_delivery_quality_percent,transport_latency_ms,transport_packet_loss_percent,imu_acceleration_x_m_s2,imu_acceleration_y_m_s2,imu_acceleration_z_m_s2,imu_angular_velocity_x_rad_s,imu_angular_velocity_y_rad_s,imu_angular_velocity_z_rad_s,estimator_variance_x_m2,estimator_variance_y_m2,estimator_variance_z_m2,estimator_converged,estimator_quality_metric_id,flow_velocity_x_m_s,flow_velocity_y_m_s,flow_velocity_z_m_s,flow_ground_distance_m,flow_quality_percent,flow_status,flow_source_timestamp_s,range_max_m,range_source_timestamp_s,range_front_m,range_front_status,range_back_m,range_back_status,range_left_m,range_left_status,range_right_m,range_right_status,range_up_m,range_up_status,range_down_m,range_down_status,motor_model_id,motor_model_version,motor_m1_command_percent,motor_m1_requested_thrust_n,motor_m1_applied_pwm_percent,motor_m1_voltage_v,motor_m1_thrust_n,motor_m1_available_thrust_n,motor_m1_current_a,motor_m1_saturated,motor_m1_health_percent,motor_m1_faulted,motor_m2_command_percent,motor_m2_requested_thrust_n,motor_m2_applied_pwm_percent,motor_m2_voltage_v,motor_m2_thrust_n,motor_m2_available_thrust_n,motor_m2_current_a,motor_m2_saturated,motor_m2_health_percent,motor_m2_faulted,motor_m3_command_percent,motor_m3_requested_thrust_n,motor_m3_applied_pwm_percent,motor_m3_voltage_v,motor_m3_thrust_n,motor_m3_available_thrust_n,motor_m3_current_a,motor_m3_saturated,motor_m3_health_percent,motor_m3_faulted,motor_m4_command_percent,motor_m4_requested_thrust_n,motor_m4_applied_pwm_percent,motor_m4_voltage_v,motor_m4_thrust_n,motor_m4_available_thrust_n,motor_m4_current_a,motor_m4_saturated,motor_m4_health_percent,motor_m4_faulted,faults_json
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-98f168a3973f416e8c2540a88e8a741e,41797,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.664193Z,24.840000000001094,24.850000000001096,2487,24.840000000001094,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.01406241571236,1.3433305416325425,0.000998595291731616,0.40011228096853474,1.3568123226341047,-0.027615971442452796,0.39974083882490447,0.008409802476076743,0.002782797467709208,0.0001388540672164762,0.0009081004043140817,-0.000599419572856388,4.33994339557635e-07,,,,,94.33482942426123,4.143371272190626,3.9882701231007527,2.0680153212145,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.00479052842041409,-0.0016245532676535685,9.804279854430101,-0.0003418373648205048,-0.005212563552153408,-1.0953528482122523e-05,,,,,,0.00840980670939938,0.0027827949653130434,0.0,0.3997410754616182,99.23237761084518,DEGRADED,24.840000000001094,4.0,24.840000000001094,0.6444808077966659,VALID,3.3568414059574296,VALID,2.0281344811325925,VALID,1.9728835696805889,VALID,2.1013328410143313,VALID,0.3977299178715497,VALID,crazyflie-6dof,2.0.0,65.35084786956585,0.07842101744347903,63.3812346249841,2.5278148442006305,0.07843280281617039,0.12,0.4969411998379067,false,100.0,false,65.35264784995245,0.07842317741994294,63.38214159719383,2.5278510167022956,0.07843244579388674,0.12,0.49696199690407256,false,100.0,false,65.36165203253735,0.07843398243904483,63.38667820923075,2.5280319490447654,0.07843706372125042,0.12,0.4970660343901337,false,100.0,false,65.35992593303047,0.07843191111963656,63.38580859427585,2.527997266451333,0.07843743174125482,0.12,0.4970460900823868,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-adf2adc123b84a26b2a1c9cc4bd02138,41798,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.674822Z,24.850000000001096,24.860000000001097,2488,24.850000000001096,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,95.9966219434208,1.3424078690697523,0.000524182757669675,0.3993689127148291,1.3568953101457568,-0.027589193081839023,0.39974194831737314,0.008298818134965535,0.0026779298763518642,0.00011094924686760876,0.0009097320115615173,-0.0006494118767867653,2.808499043964375e-07,,,,,94.33253118442333,4.143348294242612,3.988217105186338,2.0684158541011666,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.00473051979132965,-0.0015653227977811147,9.803870138266497,0.00016315116216488232,-0.00499924224861825,-1.0770553302791327e-05,,,,,,0.00829882221911186,0.002677928653772793,0.0,0.3997421980259054,99.23674065862005,DEGRADED,24.850000000001096,4.0,24.850000000001096,0.6429185251890379,VALID,3.3571866763300364,VALID,2.0276966878150824,VALID,1.9737081056067574,VALID,2.0971651993869624,VALID,0.39971650994007357,VALID,crazyflie-6dof,2.0.0,65.34783231080016,0.07841739877296018,63.380041104349125,2.5277336405977837,0.07842471325975948,0.12,0.4969011209789748,false,100.0,false,65.35780315441626,0.07842936378529951,63.385065139282574,2.52793401001837,0.07842741750121959,0.12,0.49701632328108103,false,100.0,false,65.38289584998383,0.07845947501998059,63.39770499065905,2.5284381147330373,0.07843836847264044,0.12,0.49730626659158234,false,100.0,false,65.37301958215043,0.07844762349858052,63.39273068130099,2.528239728476354,0.07843570069105281,0.12,0.4971921432495285,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-0a499db7a63d4cab943401145d5ef6eb,41799,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.682029Z,24.860000000001097,24.8700000000011,2489,24.860000000001097,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.00755105739525,1.343998922291404,-0.001485839769351089,0.39854936418167825,1.3569771502003907,-0.027563464703487806,0.3997428671275723,0.008184063665073751,0.002572914737671302,9.188101991464137e-05,0.000917257783040529,-0.0006942027264102978,1.3464401549292627e-07,,,,,94.33023123273549,4.143325311844233,3.9880785729157893,2.0699565190602724,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004668089932907146,-0.0015063357949615143,9.80475428681546,0.0007525673256871274,-0.004479096450124834,-1.052895880521866e-05,,,,,,0.008184067621859727,0.0025729147181121396,0.0,0.39974313161341496,99.24083217911071,DEGRADED,24.860000000001097,4.0,24.860000000001097,0.6390976196625926,VALID,3.359066168264186,VALID,2.0246005046739697,VALID,1.9712983402236348,VALID,2.099752790983519,VALID,0.3973166660328054,VALID,crazyflie-6dof,2.0.0,65.38029139506311,0.07845634967407572,63.39674460010741,2.5283119873230313,0.07842721541152885,0.12,0.4972509801707427,false,100.0,false,65.40548811569668,0.07848658573883602,63.40943218628006,2.5288179782286027,0.07843675862706283,0.12,0.4975421357130919,false,100.0,false,65.42145298187265,0.07850574357824716,63.41746841580994,2.5291384693765546,0.0784497470945742,0.12,0.4977266326492784,false,100.0,false,65.39637012044007,0.07847564414452807,63.40484151126166,2.5286348985018416,0.07844026521905341,0.12,0.49743677052715946,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-7345cc57298a47dc81cef97678cc8f96,41800,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.696612Z,24.8700000000011,24.8800000000011,2490,24.8700000000011,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,95.97763510916877,1.3419483961336356,-0.0013078453392827843,0.4004097385115,1.3570578102155126,-0.027538790496054347,0.3997437919746118,0.008066063360589215,0.002467498899190788,9.248470395073483e-05,0.0009273685669254807,-0.0007338702292392702,-4.258281976972955e-09,,,,,94.32792939994732,4.1433023123273545,3.9879285991256346,2.0716495093519667,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004603539756021963,-0.0014472654757761213,9.806721946683556,0.0010110684703739088,-0.00396676140742398,-1.0231634771398407e-05,,,,,,0.00806606720143622,0.002467499994578653,0.0,0.3997440715111748,99.24515559221237,DEGRADED,24.8700000000011,4.0,24.8700000000011,0.640418760206464,VALID,3.3562058186511443,VALID,2.027700220830404,VALID,1.9758233744824414,VALID,2.098552093771895,VALID,0.39871253816451346,VALID,crazyflie-6dof,2.0.0,65.44211559939302,0.07853053871927163,63.428307972907675,2.52947563359307,0.07844637382358831,0.12,0.49793952089251936,false,100.0,false,65.4502072206845,0.0785402486648214,63.432378875867734,2.529637978296457,0.0784559571843215,0.12,0.4980330387765281,false,100.0,false,65.43735236881547,0.07852482284257856,63.42591133196092,2.529380057263336,0.0784618861065574,0.12,0.4978844721550054,false,100.0,false,65.42939205964554,0.07851527047157464,63.42190564499257,2.529220313327134,0.0784523879812662,0.12,0.4977924775279139,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-062e4d5aafea4af9aac7853163d8ebe8,41801,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.708082Z,24.8800000000011,24.890000000001102,2491,24.8800000000011,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,95.95387229663088,1.3449688557385302,-0.001939129652341623,0.39869478372678235,1.3571372667599986,-0.027515174344541152,0.3997445809404083,0.00794570843758076,0.002361681346127724,7.88965796527652e-05,0.0009375123792014264,-0.0007646420607450794,-1.31772769048515e-07,,,,,94.3256316906258,4.143279293999473,3.988183914798683,2.067938389368583,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004537164120051204,-0.0013879696754115992,9.80530313366751,0.0010143716735028523,-0.0030771937031040778,-9.882149889139833e-06,,,,,,0.007945712142214041,0.0023616834310322033,0.0,0.39974487347502435,99.25043053045577,DEGRADED,24.8800000000011,4.0,24.8800000000011,0.6420075934217887,VALID,3.355689453519889,VALID,2.024197420258298,VALID,1.9699539428124115,VALID,2.0990141321327607,VALID,0.399098977561697,VALID,crazyflie-6dof,2.0.0,65.3416101068129,0.07840993212817547,63.378234217200045,2.527640542533807,0.0784335305952496,0.12,0.496851737496009,false,100.0,false,65.37811087389481,0.07845373304867377,63.39662419451546,2.5283739686510356,0.07845161440741215,0.12,0.4972735017577914,false,100.0,false,65.36453240733293,0.07843743888879952,63.38978433020343,2.5281011822827493,0.07845202164998363,0.12,0.4971165947320752,false,100.0,false,65.32817856391769,0.07839381427670121,63.37146427889575,2.5273705449433135,0.07843404569307293,0.12,0.49669655538270724,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-7c9aeb5f086640c0912f8d4b71f80fdf,41802,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.719741Z,24.890000000001102,24.900000000001103,2492,24.890000000001102,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,95.92256059358601,1.3430116643262655,0.0012670412858605852,0.3985379931192334,1.3572155028946125,-0.027492617202706345,0.39974539719555874,0.007823671291939446,0.0022557834312192855,8.162551504153903e-05,0.0009443984360721476,-0.0007886907302268384,-2.492518947457122e-07,,,,,94.3233301159566,4.143256316906258,3.9879000267359217,2.0714172022876953,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004469463907719405,-0.0013284476269697088,9.80693509660952,0.0006885965628668168,-0.002404876937931924,-9.485031600891708e-06,,,,,,0.007823674843168671,0.0022557863872388964,0.0,0.39974569978728314,99.25684589000461,DEGRADED,24.890000000001102,4.0,24.890000000001102,0.6430142963048717,VALID,3.3578199536263362,VALID,2.026980010022773,VALID,1.9763087538746302,VALID,2.1032338366074166,VALID,0.39874896705543905,VALID,crazyflie-6dof,2.0.0,65.44546946970141,0.07853456336364167,63.43084431670187,2.529558657464575,0.07845235293275675,0.12,0.49799091234258336,false,100.0,false,65.4457076580529,0.07853484918966347,63.430964152244485,2.5295634363862107,0.0784660135045857,0.12,0.4979936652494918,false,100.0,false,65.42174804382876,0.0785060976525945,63.41890740502216,2.529082625360508,0.07845917781374251,0.12,0.49771676320524083,false,100.0,false,65.42167001629396,0.07850600401955274,63.41886813288205,2.529081059226822,0.07844564603236712,0.12,0.4977158614903794,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-34e9d0a2bb484b7097bde4196bb7222b,41803,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.731706Z,24.910000000001105,24.920000000001107,2494,24.910000000001105,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,95.90753669472784,1.3435641506606486,-0.0006531997212064593,0.3984688223102171,1.3573682929238906,-0.02745068066796505,0.3997475267075505,0.007578349364923268,0.0020439916164976886,0.00011382607544296874,0.0009561414500020638,-0.0008070632805205673,-4.428159478090042e-07,,,,,94.31872816535764,4.143210281582703,3.987960759978453,2.069993621413192,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004331708693278771,-0.0012092930085355735,9.808132424985434,0.0005299755089930994,-0.00029943777629207104,-8.568351703271171e-06,,,,,,0.007578352505177646,0.0020439959066285178,0.0,0.39974783962160637,99.27296644249049,DEGRADED,24.910000000001105,4.0,24.910000000001105,0.6410548298418941,VALID,3.357225347504208,VALID,2.0267759551598235,VALID,1.9710656805867344,VALID,2.102230454087898,VALID,0.4002498816831201,VALID,crazyflie-6dof,2.0.0,65.38056096590418,0.07845667315908501,63.39921724177157,2.528335905735344,0.07845324428960554,0.12,0.4972794299648216,false,100.0,false,65.42427084596106,0.07850912501515327,63.42122430755289,2.5292135388831256,0.07847995787784165,0.12,0.4977845621427987,false,100.0,false,65.41836745637056,0.07850204094764467,63.41825299662317,2.5290950441691913,0.07847760982233841,0.12,0.49771633358279743,false,100.0,false,65.37483758809148,0.07844980510570977,63.39633445433858,2.528220941303722,0.07845106099230306,0.12,0.49721329572277434,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-69c38a7440b94f31964c2933192cc52c,41804,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.743000Z,24.920000000001107,24.930000000001108,2495,24.920000000001107,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,95.87833667928119,1.3432482891861266,0.00033222876246593105,0.39889694044316154,1.3574428663947686,-0.027431297177202527,0.399748939862702,0.00745745363819423,0.0019384770694138454,0.00014131551515639273,0.000958712222698837,-0.0007980979771773027,-5.148383961613551e-07,,,,,94.31642602543768,4.143187281653576,3.9877928370583327,2.071925927963434,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004262822658008404,-0.0011497481940584992,9.809411080556307,0.000257071489295888,0.0008965230278045288,-8.060601285230703e-06,,,,,,0.0074574564984646215,0.001938481799654532,0.0,0.39974925088543006,99.28315593711629,DEGRADED,24.920000000001107,4.0,24.920000000001107,0.6415065559859613,VALID,3.357350080996556,VALID,2.031316691981803,VALID,1.9710104374469999,VALID,2.100564671119159,VALID,0.39920377789074174,VALID,crazyflie-6dof,2.0.0,65.44045204455593,0.0785285424534671,63.429786333256665,2.5294484759590143,0.07846553050241249,0.12,0.49794082997013617,false,100.0,false,65.46121645175924,0.07855345974211109,63.440232501910984,2.5298650475243587,0.07849179440338687,0.12,0.4981808276818617,false,100.0,false,65.44739303094698,0.07853687163713638,63.43327860740371,2.5295877406173006,0.07848590954656266,0.12,0.4980210521365815,false,100.0,false,65.42681447683269,0.07851217737219923,63.42292358653043,2.52917480383664,0.07845982485461883,0.12,0.4977832181748546,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-3c652c6c57544c239ba9944c486aca88,41805,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.753371Z,24.930000000001108,24.94000000000111,2496,24.930000000001108,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,95.8870528008862,1.3430926609624834,-0.000806895041294612,0.3999749731470515,1.3575162581087243,-0.02741296332142836,0.39975065580810976,0.007339298937736536,0.0018335429557057924,0.0001715945407765318,0.000958844013573622,-0.0007770635179894742,-5.699587318533285e-07,,,,,94.31412483607667,4.143164260254377,3.9878339783875774,2.0710704248949656,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004194817617750942,-0.0010903963380233927,9.809689678825915,1.3174746307401911e-05,0.0021034396672436756,-7.528766937211623e-06,,,,,,0.007339301474672758,0.001833547981668306,0.0,0.39975096026027496,99.29465569432132,DEGRADED,24.930000000001108,4.0,24.930000000001108,0.6401350453762628,VALID,3.3583297118076083,VALID,2.0266383953221876,VALID,1.9731764371559843,VALID,2.1024878270154868,VALID,0.40144504680243404,VALID,crazyflie-6dof,2.0.0,65.41294572429406,0.07849553486915287,63.41647175276434,2.5289436084512964,0.07846726504993912,0.12,0.49764497096734833,false,100.0,false,65.43721209472021,0.07852465451366425,63.428684994685135,2.5294306522624765,0.07849423526794219,0.12,0.49792542664006834,false,100.0,false,65.434073243365,0.07852088789203801,63.42710548975874,2.5293676642283316,0.0784888772804888,0.12,0.4978891479055158,false,100.0,false,65.40999576445573,0.07849199491734687,63.414986706366335,2.528884387266442,0.07846209804007839,0.12,0.49761087938203313,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-1be994c788494a55b16cb651670adb6f,41806,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.763902Z,24.94000000000111,24.95000000000111,2497,24.94000000000111,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,95.89348200698892,1.344294368126735,0.00041749665133396577,0.40164151056298397,1.357588507461989,-0.027395668892135887,0.3997525256298307,0.007225069177114529,0.0017296147162443164,0.00018698217209567325,0.0009545995205634378,-0.0007437911676635809,-6.07925551378455e-07,,,,,94.31182605851156,4.143141248360767,3.9879737627156464,2.0688998086126777,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004128353933288964,-0.0010313706356675709,9.808200000292592,-0.0004244521881195667,0.0033272298778006175,-6.97991681226949e-06,,,,,,0.0072250713522513344,0.0017296198966150252,0.0,0.39975281834587356,99.30759438193255,DEGRADED,24.94000000000111,4.0,24.94000000000111,0.6434005293716716,VALID,3.3584807584499505,VALID,2.027351483607459,VALID,1.972027495810291,VALID,2.101054873587552,VALID,0.3988352490175981,VALID,crazyflie-6dof,2.0.0,65.36960342769402,0.07844352411323281,63.39511639644749,2.5281806087333707,0.07845724241533598,0.12,0.497188474910527,false,100.0,false,65.39490111538375,0.07847388133846049,63.40785782187941,2.5286887334365917,0.07848505182574603,0.12,0.4974808254602149,false,100.0,false,65.37582088481282,0.07845098506177538,63.39824837359303,2.528305511160189,0.07847533710286443,0.12,0.49726032313146296,false,100.0,false,65.35071236562118,0.0784208548387454,63.385598248393336,2.5278010274862748,0.07844772760360819,0.12,0.49697018511047314,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-657ba89323a94af1a84b22a484800582,41807,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.774387Z,24.95000000000111,24.960000000001113,2498,24.95000000000111,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,95.89202883087877,1.3421696154861833,2.5621149793396414e-06,0.400400915225294,1.3576596636539409,-0.02737939975189712,0.39975417688756404,0.007115730287267385,0.001627064141101021,0.00016512577333260836,0.0009465054165789371,-0.000700446868231436,-6.309374321299027e-07,,,,,94.30953100326889,4.143118260585116,3.9882020317063853,2.065549718399625,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004064098181615398,-0.0009729106327336506,9.804474924615631,-0.0008094120601859964,0.004334425798342533,-6.421288898698163e-06,,,,,,0.007115732084980069,0.001627069359504588,0.0,0.399754454016942,99.3215536334824,DEGRADED,24.95000000000111,4.0,24.95000000000111,0.6410949752789993,VALID,3.355771931733483,VALID,2.0265068705552602,VALID,1.9736030975879795,VALID,2.096152921414002,VALID,0.3973756429398687,VALID,crazyflie-6dof,2.0.0,65.292816043833,0.07835137925259959,63.35674842752945,2.526795128009833,0.0784291625031353,0.12,0.49636372614327723,false,100.0,false,65.30161410087187,0.07836193692104625,63.36118592537201,2.5269721043889466,0.07845268408163637,0.12,0.4964653762822037,false,100.0,false,65.29682579736672,0.07835619095684006,63.35877091713851,2.526875788981512,0.07844395589346967,0.12,0.496410053112254,false,100.0,false,65.28821448948555,0.07834585738738266,63.35442727232481,2.5267025556508025,0.07842064022922451,0.12,0.4963105628618903,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-bdbbd132757146c68c394cf97846fb28,41808,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.782366Z,24.960000000001113,24.970000000001114,2499,24.960000000001113,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,95.90462032185901,1.3435648650663756,0.0014167443566388792,0.3996497764498427,1.3577297870228728,-0.02736413789914146,0.399755526464368,0.00701242013305859,0.0015263057822558473,0.00013495768039772926,0.0009341076124598647,-0.0006452330100809005,-6.376193761644267e-07,,,,,94.30723314560998,4.143095310032689,3.9879899180559013,2.0680718930202904,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004002594311939603,-0.000915225641781656,9.803642946102478,-0.0012397808615110103,0.005521382747315889,-5.859988244480359e-06,,,,,,0.007012421539513849,0.0015263109194071018,0.0,0.3997557840834671,99.33659929557652,DEGRADED,24.960000000001113,4.0,24.960000000001113,0.6442628787779345,VALID,3.3562823750849473,VALID,2.0285783788590965,VALID,1.971734006514975,VALID,2.0952407686972805,VALID,0.3998344420727822,VALID,crazyflie-6dof,2.0.0,65.34198280709512,0.07841037936851414,63.381684606897224,2.5276551920170505,0.07842081397456209,0.12,0.49688432849827435,false,100.0,false,65.37614740187207,0.07845137688224649,63.39889867636983,2.528341687372105,0.07844867563652382,0.12,0.4972791202436857,false,100.0,false,65.36502226886938,0.07843802672264324,63.393294269910285,2.5281181842075315,0.07843879978758217,0.12,0.49715055576257755,false,100.0,false,65.3310397254946,0.07839724767059353,63.37616879858135,2.527435222137514,0.07841114714158441,0.12,0.4967578885157529,false,100.0,false,[]
